intervention_id,work_order_id,intervention_date,technician,intervention_type,duration_hours,parts_used,parts_cost,labor_cost,comments
INT1785,WO1230,2025-07-17,Marie Durand,Graissage,6.6,Graisse,196,259.16,Intervention complète
INT1786,WO1234,2025-09-05,Martin Dubois,Nettoyage,6.6,,0,189.67,Intervention complète
INT1787,WO1235,2025-05-29,Jean Leroy,Nettoyage,2.5,Roulement,246,211.35,Intervention complète
INT1788,WO1235,2025-05-29,Jean Leroy,Réparation,7.8,,0,75.95,Intervention conforme
INT1789,WO1236,2025-10-06,Pierre Moreau,Vidange,2.1,,0,130.59,Intervention satisfaisante
INT1790,WO1236,2025-10-05,Pierre Moreau,Réparation,7.9,,0,189.63,Intervention satisfaisante
INT1791,WO1237,2025-08-08,Claire Bernard,Serrage boulonnerie,5.1,Flexible,195,183.01,Intervention satisfaisante
INT1792,WO1239,2025-08-14,Sophie Laurent,Étalonnage,2.2,,0,307.51,Intervention complète
INT1793,WO1239,2025-08-13,Sophie Laurent,Remplacement pièce,1.8,,0,210.33,Intervention réussie
INT1794,WO1240,2025-05-22,Pierre Moreau,Nettoyage,4.1,Graisse,428,53.58,Intervention conforme
INT1795,WO1240,2025-05-21,Pierre Moreau,Réparation,2.6,Vérin,444,301.92,Intervention satisfaisante
INT1796,WO1241,2025-05-28,Claire Bernard,Graissage,5.9,Écrou,351,59.84,Intervention conforme
INT1797,WO1242,2025-10-19,Martin Dubois,Nettoyage,6.7,Joint,188,398.04,Intervention réussie
INT1798,WO1243,2025-08-26,Sophie Laurent,Mesure vibrations,4.4,Ressort,95,214.81,Intervention satisfaisante
INT1799,WO1243,2025-08-25,Sophie Laurent,Vidange,5.9,Ressort,346,363.24,Intervention satisfaisante
INT1800,WO1244,2025-10-12,Claire Bernard,Diagnostic,0.8,Vérin,291,294.79,Intervention réussie
INT1801,WO1244,2025-10-10,Claire Bernard,Serrage boulonnerie,1.4,Graisse,57,173.87,Intervention conforme
INT1802,WO1245,2025-10-13,Marie Durand,Serrage boulonnerie,6.9,,0,254.67,Intervention réussie
INT1803,WO1245,2025-10-11,Marie Durand,Graissage,4.8,Flexible,364,247.38,Intervention complète
INT1804,WO1247,2025-07-09,Marie Durand,Vidange,2.3,Roulement,467,354.9,Intervention réussie
INT1805,WO1247,2025-07-08,Marie Durand,Diagnostic,7.7,Courroie,375,208.59,Intervention conforme
INT1806,WO1247,2025-07-09,Marie Durand,Étalonnage,6.8,Vérin,419,105.95,Intervention complète
INT1807,WO1248,2025-07-17,Martin Dubois,Remplacement pièce,7.1,,0,132.56,Intervention conforme
INT1808,WO1249,2025-09-13,Claire Bernard,Contrôle visuel,7.5,Ressort,338,69.72,Intervention satisfaisante
INT1809,WO1249,2025-09-11,Claire Bernard,Diagnostic,3.9,Joint,242,353.55,Intervention satisfaisante
INT1810,WO1250,2025-10-09,Jean Leroy,Étalonnage,4.8,,0,90.25,Intervention conforme
INT1811,WO1251,2025-05-23,Claire Bernard,Serrage boulonnerie,2.0,,0,382.54,Intervention réussie
INT1812,WO1253,2025-06-09,Jean Leroy,Étalonnage,2.3,,0,89.3,Intervention conforme
INT1813,WO1253,2025-06-09,Jean Leroy,Mesure vibrations,3.8,,0,158.0,Intervention conforme
INT1814,WO1254,2025-08-14,Sophie Laurent,Contrôle visuel,6.8,Graisse,111,259.47,Intervention satisfaisante
INT1815,WO1254,2025-08-12,Sophie Laurent,Étalonnage,7.8,Courroie,193,58.97,Intervention complète
INT1816,WO1254,2025-08-12,Sophie Laurent,Remplacement pièce,3.8,,0,54.6,Intervention conforme
INT1817,WO1258,2025-08-26,Pierre Moreau,Vidange,2.8,,0,345.15,Intervention satisfaisante
INT1818,WO1258,2025-08-24,Pierre Moreau,Contrôle visuel,4.7,Flexible,480,367.01,Intervention conforme
INT1819,WO1260,2025-10-28,Claire Bernard,Étalonnage,7.5,,0,87.62,Intervention satisfaisante
INT1820,WO1261,2025-08-14,Pierre Moreau,Graissage,3.1,Roulement,350,336.73,Intervention réussie
INT1821,WO1261,2025-08-13,Pierre Moreau,Mesure vibrations,4.6,,0,257.45,Intervention complète
INT1822,WO1261,2025-08-12,Pierre Moreau,Changement filtre,6.8,,0,305.53,Intervention réussie
INT1823,WO1262,2025-07-17,Pierre Moreau,Test fonctionnel,5.6,Vérin,135,270.9,Intervention satisfaisante
INT1824,WO1262,2025-07-17,Pierre Moreau,Contrôle visuel,2.6,,0,359.89,Intervention réussie
INT1825,WO1264,2025-06-17,Martin Dubois,Étalonnage,3.1,,0,383.86,Intervention conforme
INT1826,WO1265,2025-08-22,Sophie Laurent,Serrage boulonnerie,1.4,Filtre à huile,162,349.84,Intervention complète
INT1827,WO1266,2025-08-13,Martin Dubois,Étalonnage,0.7,Capteur,25,225.6,Intervention conforme
INT1828,WO1266,2025-08-12,Martin Dubois,Graissage,1.7,Graisse,89,352.83,Intervention complète
INT1829,WO1266,2025-08-13,Martin Dubois,Test fonctionnel,6.2,Joint,466,213.83,Intervention réussie
INT1830,WO1267,2025-07-28,Martin Dubois,Nettoyage,2.7,,0,200.23,Intervention satisfaisante
INT1831,WO1267,2025-07-26,Martin Dubois,Remplacement pièce,2.3,,0,193.03,Intervention réussie
INT1832,WO1268,2025-08-29,Jean Leroy,Contrôle visuel,5.1,Fusible,59,138.46,Intervention réussie
INT1833,WO1268,2025-08-27,Jean Leroy,Mesure vibrations,3.6,Boulon,277,257.37,Intervention réussie
INT1834,WO1269,2025-07-23,Pierre Moreau,Mesure vibrations,0.7,Courroie,346,263.86,Intervention satisfaisante
INT1835,WO1270,2025-10-29,Jean Leroy,Remplacement pièce,6.4,Roulement,213,181.18,Intervention conforme
INT1836,WO1272,2025-11-01,Pierre Moreau,Changement filtre,4.2,Graisse,88,234.36,Intervention réussie
INT1837,WO1273,2025-09-05,Jean Leroy,Test fonctionnel,2.8,,0,151.85,Intervention satisfaisante
INT1838,WO1273,2025-09-04,Jean Leroy,Remplacement pièce,5.6,,0,247.93,Intervention satisfaisante
INT1839,WO1274,2025-10-23,Marie Durand,Étalonnage,4.2,Écrou,88,182.61,Intervention conforme
INT1840,WO1276,2025-07-21,Pierre Moreau,Remplacement pièce,1.9,,0,250.93,Intervention réussie
INT1841,WO1277,2025-07-04,Jean Leroy,Mesure vibrations,3.9,,0,301.09,Intervention satisfaisante
INT1842,WO1278,2025-10-31,Claire Bernard,Diagnostic,1.0,Filtre à air,133,50.14,Intervention satisfaisante
INT1843,WO1278,2025-10-29,Claire Bernard,Nettoyage,1.3,Écrou,288,77.44,Intervention satisfaisante
INT1844,WO1278,2025-10-30,Claire Bernard,Contrôle visuel,1.5,Contacteur,18,313.83,Intervention satisfaisante
INT1845,WO1279,2025-07-09,Jean Leroy,Test fonctionnel,6.6,,0,223.08,Intervention réussie
INT1846,WO1279,2025-07-08,Jean Leroy,Nettoyage,1.8,,0,390.94,Intervention réussie
INT1847,WO1280,2025-10-05,Martin Dubois,Mesure vibrations,2.9,Huile hydraulique,160,395.95,Intervention conforme
INT1848,WO1280,2025-10-03,Martin Dubois,Contrôle visuel,4.9,,0,373.42,Intervention satisfaisante
INT1849,WO1280,2025-10-03,Martin Dubois,Vidange,7.5,Roulement,123,381.12,Intervention satisfaisante
INT1850,WO1283,2025-07-10,Martin Dubois,Serrage boulonnerie,2.4,,0,162.72,Intervention complète
INT1851,WO1284,2025-06-11,Martin Dubois,Changement filtre,5.9,,0,311.69,Intervention satisfaisante
INT1852,WO1284,2025-06-11,Martin Dubois,Étalonnage,6.5,,0,104.76,Intervention conforme
INT1853,WO1286,2025-10-26,Marie Durand,Graissage,1.7,,0,374.31,Intervention réussie
INT1854,WO1286,2025-10-25,Marie Durand,Graissage,1.3,,0,53.34,Intervention conforme
INT1855,WO1287,2025-10-15,Martin Dubois,Nettoyage,1.5,Filtre à air,148,180.97,Intervention conforme
INT1856,WO1289,2025-07-11,Pierre Moreau,Remplacement pièce,2.1,,0,275.82,Intervention complète
INT1857,WO1292,2025-09-10,Sophie Laurent,Changement filtre,7.8,,0,217.45,Intervention complète
INT1858,WO1292,2025-09-08,Sophie Laurent,Serrage boulonnerie,4.1,,0,158.75,Intervention complète
INT1859,WO1293,2025-09-24,Martin Dubois,Remplacement pièce,5.4,,0,359.02,Intervention conforme
INT1860,WO1294,2025-10-21,Pierre Moreau,Vidange,2.9,,0,310.76,Intervention satisfaisante
INT1861,WO1299,2025-05-30,Martin Dubois,Serrage boulonnerie,3.0,Flexible,461,325.77,Intervention satisfaisante
INT1862,WO1299,2025-05-30,Martin Dubois,Réparation,7.3,Contacteur,283,80.38,Intervention conforme
INT1863,WO1300,2025-10-02,Pierre Moreau,Nettoyage,3.3,,0,128.12,Intervention complète
INT1864,WO1302,2025-07-26,Marie Durand,Étalonnage,4.2,,0,94.05,Intervention satisfaisante
INT1865,WO1303,2025-08-23,Martin Dubois,Vidange,7.3,,0,300.48,Intervention satisfaisante
INT1866,WO1303,2025-08-23,Martin Dubois,Serrage boulonnerie,4.5,Ressort,248,144.61,Intervention complète
INT1867,WO1303,2025-08-23,Martin Dubois,Remplacement pièce,7.0,Capteur,262,54.98,Intervention conforme
INT1868,WO1306,2025-06-12,Sophie Laurent,Graissage,2.5,Filtre à huile,241,287.83,Intervention satisfaisante
INT1869,WO1306,2025-06-12,Sophie Laurent,Contrôle visuel,4.8,,0,169.11,Intervention réussie
INT1870,WO1307,2025-05-22,Sophie Laurent,Étalonnage,6.7,,0,269.96,Intervention complète
INT1871,WO1307,2025-05-21,Sophie Laurent,Graissage,3.5,,0,125.03,Intervention conforme
INT1872,WO1308,2025-10-28,Marie Durand,Nettoyage,3.2,Huile hydraulique,300,139.68,Intervention conforme
INT1873,WO1308,2025-10-26,Marie Durand,Remplacement pièce,1.6,Fusible,57,361.0,Intervention réussie
INT1874,WO1308,2025-10-26,Marie Durand,Remplacement pièce,4.5,,0,104.26,Intervention complète
INT1875,WO1309,2025-07-18,Jean Leroy,Étalonnage,0.8,,0,305.92,Intervention satisfaisante
INT1876,WO1310,2025-09-28,Pierre Moreau,Serrage boulonnerie,4.1,,0,275.96,Intervention conforme
INT1877,WO1310,2025-09-26,Pierre Moreau,Diagnostic,4.9,Roulement,333,99.01,Intervention conforme
INT1878,WO1313,2025-08-04,Jean Leroy,Remplacement pièce,3.2,Contacteur,301,57.39,Intervention réussie
INT1879,WO1313,2025-08-04,Jean Leroy,Remplacement pièce,5.7,Huile hydraulique,490,378.08,Intervention conforme
INT1880,WO1313,2025-08-04,Jean Leroy,Contrôle visuel,6.6,Graisse,481,362.58,Intervention conforme
INT1881,WO1315,2025-06-18,Sophie Laurent,Vidange,2.3,Filtre à air,135,313.07,Intervention complète
INT1882,WO1315,2025-06-17,Sophie Laurent,Diagnostic,1.9,Roulement,281,83.12,Intervention conforme
INT1883,WO1316,2025-09-18,Martin Dubois,Réparation,5.3,,0,153.44,Intervention réussie
INT1884,WO1316,2025-09-18,Martin Dubois,Vidange,7.5,Roulement,373,94.55,Intervention satisfaisante
INT1885,WO1318,2025-06-19,Marie Durand,Réparation,5.6,Courroie,395,295.19,Intervention réussie
INT1886,WO1319,2025-07-04,Marie Durand,Contrôle visuel,6.4,,0,285.16,Intervention satisfaisante
INT1887,WO1320,2025-09-21,Sophie Laurent,Vidange,5.2,Vérin,187,235.25,Intervention complète
INT1888,WO1321,2025-08-29,Sophie Laurent,Réparation,1.0,Boulon,85,356.73,Intervention satisfaisante
INT1889,WO1321,2025-08-28,Sophie Laurent,Nettoyage,5.6,Filtre à huile,233,352.14,Intervention satisfaisante
INT1890,WO1321,2025-08-29,Sophie Laurent,Diagnostic,7.9,Vérin,52,324.21,Intervention réussie
INT1891,WO1322,2025-09-10,Claire Bernard,Réparation,7.4,Ressort,220,209.62,Intervention satisfaisante
INT1892,WO1322,2025-09-09,Claire Bernard,Réparation,6.7,Roulement,444,150.79,Intervention réussie
INT1893,WO1322,2025-09-08,Claire Bernard,Réparation,2.9,,0,196.5,Intervention réussie
INT1894,WO1323,2025-08-09,Jean Leroy,Test fonctionnel,6.9,,0,350.73,Intervention satisfaisante
INT1895,WO1324,2025-06-20,Claire Bernard,Étalonnage,7.4,Flexible,469,138.62,Intervention complète
INT1896,WO1324,2025-06-19,Claire Bernard,Nettoyage,0.9,,0,276.57,Intervention satisfaisante
INT1897,WO1325,2025-10-19,Claire Bernard,Remplacement pièce,1.9,Joint,89,346.0,Intervention réussie
INT1898,WO1326,2025-11-02,Martin Dubois,Changement filtre,1.5,,0,241.68,Intervention conforme
INT1899,WO1326,2025-11-02,Martin Dubois,Remplacement pièce,5.9,,0,347.09,Intervention conforme
INT1900,WO1326,2025-11-02,Martin Dubois,Diagnostic,2.2,,0,281.15,Intervention satisfaisante
INT1901,WO1327,2025-07-26,Pierre Moreau,Étalonnage,5.0,Capteur,173,119.83,Intervention complète
INT1902,WO1327,2025-07-24,Pierre Moreau,Serrage boulonnerie,7.2,Fusible,300,121.58,Intervention conforme
INT1903,WO1327,2025-07-25,Pierre Moreau,Remplacement pièce,7.4,Roulement,226,251.35,Intervention complète
INT1904,WO1328,2025-08-08,Pierre Moreau,Mesure vibrations,4.0,Ressort,332,251.86,Intervention complète
INT1905,WO1328,2025-08-07,Pierre Moreau,Diagnostic,2.8,,0,193.2,Intervention satisfaisante
INT1906,WO1332,2025-06-11,Martin Dubois,Étalonnage,4.3,Graisse,326,251.19,Intervention complète
INT1907,WO1337,2025-09-23,Sophie Laurent,Changement filtre,2.8,,0,241.75,Intervention complète
INT1908,WO1337,2025-09-21,Sophie Laurent,Vidange,5.0,Écrou,137,209.36,Intervention conforme
INT1909,WO1337,2025-09-23,Sophie Laurent,Contrôle visuel,3.7,Graisse,210,232.25,Intervention réussie
INT1910,WO1338,2025-07-16,Pierre Moreau,Graissage,2.9,Courroie,213,315.18,Intervention conforme
INT1911,WO1338,2025-07-14,Pierre Moreau,Serrage boulonnerie,7.0,Graisse,142,116.92,Intervention complète
INT1912,WO1339,2025-06-24,Pierre Moreau,Diagnostic,5.0,,0,291.95,Intervention conforme
INT1913,WO1339,2025-06-22,Pierre Moreau,Réparation,3.1,Courroie,57,294.3,Intervention conforme
INT1914,WO1340,2025-09-24,Claire Bernard,Graissage,5.6,,0,82.48,Intervention complète
INT1915,WO1340,2025-09-23,Claire Bernard,Serrage boulonnerie,7.2,,0,322.33,Intervention complète
INT1916,WO1341,2025-10-16,Claire Bernard,Contrôle visuel,3.3,,0,96.56,Intervention conforme
INT1917,WO1341,2025-10-14,Claire Bernard,Graissage,1.3,Ressort,115,273.0,Intervention satisfaisante
INT1918,WO1342,2025-10-04,Sophie Laurent,Serrage boulonnerie,6.8,Joint,451,50.13,Intervention complète
INT1919,WO1342,2025-10-03,Sophie Laurent,Contrôle visuel,4.3,Roulement,120,197.28,Intervention satisfaisante
INT1920,WO1345,2025-10-30,Martin Dubois,Réparation,5.3,Courroie,161,177.31,Intervention réussie
INT1921,WO1345,2025-10-29,Martin Dubois,Étalonnage,1.6,,0,136.96,Intervention conforme
INT1922,WO1345,2025-10-30,Martin Dubois,Mesure vibrations,5.3,,0,267.82,Intervention conforme
INT1923,WO1346,2025-11-03,Martin Dubois,Vidange,6.8,,0,265.77,Intervention réussie
INT1924,WO1347,2025-07-08,Claire Bernard,Graissage,4.9,Huile hydraulique,122,284.09,Intervention satisfaisante
INT1925,WO1347,2025-07-08,Claire Bernard,Graissage,5.3,Contacteur,228,75.55,Intervention réussie
INT1926,WO1347,2025-07-06,Claire Bernard,Test fonctionnel,0.9,Ressort,396,353.25,Intervention conforme
INT1927,WO1348,2025-08-18,Pierre Moreau,Vidange,4.7,Filtre à huile,21,248.18,Intervention complète
INT1928,WO1349,2025-09-24,Pierre Moreau,Mesure vibrations,1.7,Ressort,93,261.22,Intervention réussie
INT1929,WO1349,2025-09-24,Pierre Moreau,Vidange,7.5,,0,335.35,Intervention satisfaisante
INT1930,WO1349,2025-09-22,Pierre Moreau,Graissage,1.5,Filtre à huile,258,340.31,Intervention complète
INT1931,WO1351,2025-05-21,Marie Durand,Vidange,4.1,,0,322.08,Intervention conforme
INT1932,WO1351,2025-05-20,Marie Durand,Changement filtre,0.9,Courroie,277,312.68,Intervention complète
INT1933,WO1352,2025-05-22,Marie Durand,Contrôle visuel,5.8,Filtre à huile,124,154.09,Intervention complète
INT1934,WO1352,2025-05-21,Marie Durand,Mesure vibrations,6.5,,0,375.14,Intervention réussie
INT1935,WO1352,2025-05-20,Marie Durand,Vidange,3.8,Fusible,185,71.63,Intervention complète
INT1936,WO1353,2025-08-20,Jean Leroy,Contrôle visuel,1.3,Filtre à air,172,207.93,Intervention complète
INT1937,WO1353,2025-08-18,Jean Leroy,Serrage boulonnerie,0.9,Flexible,10,118.51,Intervention complète
INT1938,WO1355,2025-09-09,Claire Bernard,Vidange,2.3,,0,360.16,Intervention satisfaisante
INT1939,WO1356,2025-10-21,Martin Dubois,Mesure vibrations,6.7,Vérin,494,67.79,Intervention conforme
INT1940,WO1356,2025-10-20,Martin Dubois,Contrôle visuel,3.2,Filtre à huile,367,323.22,Intervention satisfaisante
INT1941,WO1357,2025-10-07,Martin Dubois,Contrôle visuel,4.6,Fusible,153,333.68,Intervention complète
INT1942,WO1357,2025-10-06,Martin Dubois,Contrôle visuel,4.4,,0,184.81,Intervention réussie
INT1943,WO1358,2025-08-21,Jean Leroy,Test fonctionnel,4.0,Boulon,243,62.83,Intervention conforme
INT1944,WO1358,2025-08-21,Jean Leroy,Remplacement pièce,5.8,Filtre à air,158,73.42,Intervention conforme
INT1945,WO1358,2025-08-20,Jean Leroy,Changement filtre,1.3,,0,74.94,Intervention réussie
INT1946,WO1359,2025-08-02,Claire Bernard,Serrage boulonnerie,4.8,Courroie,435,216.55,Intervention satisfaisante
INT1947,WO1359,2025-08-02,Claire Bernard,Remplacement pièce,3.5,Filtre à huile,211,234.17,Intervention satisfaisante
INT1948,WO1359,2025-07-31,Claire Bernard,Diagnostic,7.7,,0,215.74,Intervention réussie
INT1949,WO1360,2025-10-28,Claire Bernard,Changement filtre,0.9,Écrou,302,326.86,Intervention réussie
INT1950,WO1360,2025-10-28,Claire Bernard,Nettoyage,2.3,,0,329.55,Intervention satisfaisante
INT1951,WO1362,2025-07-20,Martin Dubois,Mesure vibrations,5.0,Roulement,458,329.31,Intervention complète
INT1952,WO1362,2025-07-20,Martin Dubois,Remplacement pièce,2.1,Roulement,196,204.18,Intervention réussie
INT1953,WO1363,2025-08-30,Marie Durand,Mesure vibrations,0.7,,0,51.67,Intervention complète
INT1954,WO1363,2025-08-29,Marie Durand,Test fonctionnel,1.9,,0,316.13,Intervention conforme
INT1955,WO1363,2025-08-30,Marie Durand,Mesure vibrations,4.6,Contacteur,392,201.97,Intervention conforme
INT1956,WO1368,2025-09-03,Jean Leroy,Contrôle visuel,3.5,Flexible,417,121.39,Intervention réussie
INT1957,WO1369,2025-11-05,Sophie Laurent,Mesure vibrations,7.3,Flexible,14,291.95,Intervention complète
INT1958,WO1369,2025-11-04,Sophie Laurent,Vidange,7.5,,0,74.46,Intervention satisfaisante
INT1959,WO1370,2025-07-25,Martin Dubois,Vidange,3.2,,0,69.06,Intervention conforme
INT1960,WO1370,2025-07-24,Martin Dubois,Vidange,1.0,Contacteur,315,376.98,Intervention conforme
INT1961,WO1371,2025-05-25,Claire Bernard,Remplacement pièce,1.8,,0,272.38,Intervention satisfaisante
INT1962,WO1371,2025-05-25,Claire Bernard,Diagnostic,6.3,,0,144.31,Intervention réussie
INT1963,WO1371,2025-05-23,Claire Bernard,Changement filtre,5.2,Capteur,339,248.53,Intervention complète
INT1964,WO1372,2025-08-09,Marie Durand,Changement filtre,3.3,,0,119.02,Intervention complète
INT1965,WO1374,2025-09-27,Sophie Laurent,Contrôle visuel,0.6,Boulon,421,361.48,Intervention conforme
INT1966,WO1374,2025-09-26,Sophie Laurent,Graissage,5.5,Huile hydraulique,462,211.29,Intervention complète
INT1967,WO1374,2025-09-26,Sophie Laurent,Graissage,2.1,Joint,405,365.07,Intervention conforme
INT1968,WO1378,2025-09-26,Jean Leroy,Réparation,2.9,Filtre à huile,385,218.37,Intervention complète
INT1969,WO1378,2025-09-25,Jean Leroy,Serrage boulonnerie,6.3,Flexible,375,60.72,Intervention conforme
INT1970,WO1379,2025-07-18,Sophie Laurent,Nettoyage,5.3,Filtre à air,91,160.36,Intervention conforme
INT1971,WO1379,2025-07-17,Sophie Laurent,Nettoyage,6.7,Vérin,162,286.19,Intervention complète
INT1972,WO1379,2025-07-16,Sophie Laurent,Étalonnage,2.5,,0,86.66,Intervention réussie
INT1973,WO1385,2025-10-19,Sophie Laurent,Changement filtre,5.1,,0,131.71,Intervention conforme
INT1974,WO1385,2025-10-19,Sophie Laurent,Changement filtre,7.8,,0,220.83,Intervention complète
INT1975,WO1385,2025-10-18,Sophie Laurent,Mesure vibrations,3.7,Filtre à huile,374,146.96,Intervention conforme
INT1976,WO1387,2025-05-15,Claire Bernard,Mesure vibrations,4.8,Filtre à huile,273,362.26,Intervention complète
INT1977,WO1387,2025-05-13,Claire Bernard,Changement filtre,4.7,Boulon,110,92.32,Intervention complète
INT1978,WO1387,2025-05-14,Claire Bernard,Étalonnage,5.0,,0,323.98,Intervention satisfaisante
INT1979,WO1390,2025-07-09,Marie Durand,Vidange,5.6,Roulement,467,196.21,Intervention conforme
INT1980,WO1390,2025-07-08,Marie Durand,Changement filtre,5.0,,0,111.01,Intervention conforme
INT1981,WO1390,2025-07-08,Marie Durand,Nettoyage,4.3,Filtre à huile,273,233.32,Intervention réussie
INT1982,WO1391,2025-07-01,Martin Dubois,Serrage boulonnerie,2.9,,0,94.62,Intervention réussie
INT1983,WO1392,2025-09-16,Sophie Laurent,Nettoyage,7.2,Boulon,356,136.37,Intervention satisfaisante
INT1984,WO1392,2025-09-14,Sophie Laurent,Remplacement pièce,1.0,Joint,84,390.87,Intervention conforme
INT1985,WO1394,2025-07-21,Claire Bernard,Contrôle visuel,4.8,Filtre à air,97,172.85,Intervention complète
INT1986,WO1395,2025-09-30,Pierre Moreau,Test fonctionnel,3.8,,0,185.56,Intervention conforme
INT1987,WO1396,2025-09-02,Sophie Laurent,Mesure vibrations,5.6,Roulement,121,86.88,Intervention réussie
