intervention_id,work_order_id,intervention_date,technician,intervention_type,duration_hours,parts_used,parts_cost,labor_cost,comments
INT5774,WO3999,2025-09-01,Jean Leroy,Diagnostic,2.6,Filtre à huile,473,86.54,Intervention complète
INT5775,WO3999,2025-09-01,Jean Leroy,Test fonctionnel,4.9,Graisse,298,336.93,Intervention complète
INT5776,WO4000,2025-10-08,Marie Durand,Test fonctionnel,6.4,,0,161.46,Intervention satisfaisante
INT5777,WO4001,2025-07-01,Martin Dubois,Étalonnage,3.5,,0,377.36,Intervention conforme
INT5778,WO4001,2025-07-01,Martin Dubois,Contrôle visuel,5.7,,0,88.85,Intervention conforme
INT5779,WO4001,2025-06-29,Martin Dubois,Graissage,7.8,Courroie,148,143.63,Intervention complète
INT5780,WO4002,2025-09-11,Pierre Moreau,Contrôle visuel,5.3,Capteur,159,73.54,Intervention réussie
INT5781,WO4002,2025-09-10,Pierre Moreau,Diagnostic,6.6,,0,166.35,Intervention complète
INT5782,WO4002,2025-09-10,Pierre Moreau,Nettoyage,1.5,Graisse,20,152.51,Intervention satisfaisante
INT5783,WO4003,2025-08-05,Marie Durand,Étalonnage,4.3,,0,123.19,Intervention satisfaisante
INT5784,WO4003,2025-08-03,Marie Durand,Changement filtre,5.1,,0,154.09,Intervention complète
INT5785,WO4004,2025-06-29,Sophie Laurent,Nettoyage,3.3,,0,94.75,Intervention conforme
INT5786,WO4004,2025-06-27,Sophie Laurent,Remplacement pièce,2.0,Capteur,103,280.8,Intervention réussie
INT5787,WO4006,2025-06-10,Jean Leroy,Nettoyage,1.5,Ressort,106,66.94,Intervention complète
INT5788,WO4006,2025-06-09,Jean Leroy,Mesure vibrations,1.0,Contacteur,473,123.17,Intervention réussie
INT5789,WO4006,2025-06-10,Jean Leroy,Diagnostic,3.7,Huile hydraulique,41,146.44,Intervention réussie
INT5790,WO4007,2025-08-19,Sophie Laurent,Graissage,5.5,Écrou,194,266.83,Intervention complète
INT5791,WO4011,2025-07-27,Martin Dubois,Nettoyage,7.3,Contacteur,272,272.16,Intervention conforme
INT5792,WO4012,2025-06-29,Claire Bernard,Vidange,1.6,Fusible,447,168.82,Intervention réussie
INT5793,WO4014,2025-10-12,Marie Durand,Remplacement pièce,1.5,Joint,86,366.06,Intervention complète
INT5794,WO4014,2025-10-11,Marie Durand,Serrage boulonnerie,7.2,,0,150.39,Intervention réussie
INT5795,WO4014,2025-10-12,Marie Durand,Remplacement pièce,5.4,Filtre à huile,51,167.14,Intervention satisfaisante
INT5796,WO4016,2025-09-17,Claire Bernard,Remplacement pièce,6.7,Capteur,208,302.89,Intervention satisfaisante
INT5797,WO4017,2025-10-21,Pierre Moreau,Contrôle visuel,5.1,Écrou,247,101.88,Intervention conforme
INT5798,WO4017,2025-10-19,Pierre Moreau,Serrage boulonnerie,0.7,,0,260.57,Intervention complète
INT5799,WO4017,2025-10-21,Pierre Moreau,Contrôle visuel,6.5,Flexible,49,140.22,Intervention complète
INT5800,WO4018,2025-09-04,Martin Dubois,Changement filtre,5.7,Huile hydraulique,445,147.18,Intervention satisfaisante
INT5801,WO4018,2025-09-03,Martin Dubois,Graissage,6.2,Fusible,88,146.94,Intervention réussie
INT5802,WO4019,2025-10-19,Marie Durand,Étalonnage,6.1,Vérin,245,197.71,Intervention conforme
INT5803,WO4020,2025-06-04,Jean Leroy,Étalonnage,3.8,,0,54.2,Intervention conforme
INT5804,WO4020,2025-06-02,Jean Leroy,Mesure vibrations,6.4,Vérin,92,308.84,Intervention complète
INT5805,WO4025,2025-06-12,Martin Dubois,Diagnostic,7.5,,0,355.66,Intervention complète
INT5806,WO4025,2025-06-10,Martin Dubois,Changement filtre,5.9,,0,345.46,Intervention satisfaisante
INT5807,WO4026,2025-10-12,Martin Dubois,Nettoyage,6.9,,0,187.36,Intervention réussie
INT5808,WO4026,2025-10-10,Martin Dubois,Changement filtre,7.4,Contacteur,231,223.21,Intervention complète
INT5809,WO4027,2025-06-03,Jean Leroy,Remplacement pièce,7.7,Fusible,452,112.33,Intervention complète
INT5810,WO4027,2025-06-02,Jean Leroy,Nettoyage,6.5,Filtre à air,39,323.55,Intervention conforme
INT5811,WO4027,2025-06-01,Jean Leroy,Contrôle visuel,3.8,,0,334.06,Intervention complète
INT5812,WO4028,2025-08-13,Marie Durand,Étalonnage,2.5,Roulement,125,54.53,Intervention conforme
INT5813,WO4028,2025-08-13,Marie Durand,Vidange,6.8,Écrou,412,361.56,Intervention complète
INT5814,WO4028,2025-08-13,Marie Durand,Serrage boulonnerie,5.9,Boulon,246,119.28,Intervention satisfaisante
INT5815,WO4029,2025-08-18,Pierre Moreau,Test fonctionnel,2.6,,0,78.05,Intervention conforme
INT5816,WO4029,2025-08-18,Pierre Moreau,Remplacement pièce,2.3,,0,160.29,Intervention conforme
INT5817,WO4029,2025-08-18,Pierre Moreau,Serrage boulonnerie,3.0,Filtre à air,438,164.65,Intervention conforme
INT5818,WO4032,2025-06-26,Pierre Moreau,Graissage,2.0,Fusible,90,153.34,Intervention conforme
INT5819,WO4032,2025-06-25,Pierre Moreau,Étalonnage,3.4,Vérin,356,295.03,Intervention complète
INT5820,WO4032,2025-06-26,Pierre Moreau,Contrôle visuel,4.1,,0,397.88,Intervention satisfaisante
INT5821,WO4033,2025-09-12,Sophie Laurent,Diagnostic,5.9,,0,132.11,Intervention complète
INT5822,WO4033,2025-09-12,Sophie Laurent,Diagnostic,6.4,Capteur,77,117.09,Intervention conforme
INT5823,WO4034,2025-06-25,Pierre Moreau,Nettoyage,1.1,,0,300.69,Intervention réussie
INT5824,WO4035,2025-10-24,Pierre Moreau,Étalonnage,1.9,Capteur,373,119.71,Intervention conforme
INT5825,WO4035,2025-10-24,Pierre Moreau,Mesure vibrations,4.7,Écrou,408,295.95,Intervention conforme
INT5826,WO4035,2025-10-24,Pierre Moreau,Contrôle visuel,4.5,,0,399.75,Intervention conforme
INT5827,WO4038,2025-08-29,Sophie Laurent,Graissage,7.2,Courroie,309,132.62,Intervention satisfaisante
INT5828,WO4038,2025-08-28,Sophie Laurent,Réparation,4.2,,0,77.98,Intervention satisfaisante
INT5829,WO4038,2025-08-27,Sophie Laurent,Étalonnage,3.3,Courroie,195,267.0,Intervention réussie
INT5830,WO4039,2025-06-03,Martin Dubois,Mesure vibrations,5.9,Flexible,352,333.7,Intervention complète
INT5831,WO4039,2025-06-02,Martin Dubois,Serrage boulonnerie,6.0,Fusible,151,97.42,Intervention réussie
INT5832,WO4039,2025-06-01,Martin Dubois,Changement filtre,7.2,Fusible,361,141.32,Intervention complète
INT5833,WO4041,2025-06-19,Pierre Moreau,Mesure vibrations,2.0,,0,224.78,Intervention complète
INT5834,WO4041,2025-06-19,Pierre Moreau,Mesure vibrations,2.6,Filtre à air,175,396.73,Intervention réussie
INT5835,WO4042,2025-09-18,Claire Bernard,Diagnostic,4.7,Capteur,273,70.89,Intervention réussie
INT5836,WO4043,2025-06-09,Pierre Moreau,Test fonctionnel,2.0,,0,175.95,Intervention satisfaisante
INT5837,WO4043,2025-06-07,Pierre Moreau,Nettoyage,2.4,Filtre à huile,252,100.99,Intervention réussie
INT5838,WO4043,2025-06-07,Pierre Moreau,Mesure vibrations,5.5,Graisse,221,291.96,Intervention réussie
INT5839,WO4044,2025-10-12,Pierre Moreau,Serrage boulonnerie,2.0,Graisse,74,319.68,Intervention réussie
INT5840,WO4044,2025-10-12,Pierre Moreau,Vidange,4.7,,0,329.33,Intervention conforme
INT5841,WO4045,2025-05-19,Pierre Moreau,Étalonnage,4.7,Capteur,324,159.27,Intervention réussie
INT5842,WO4045,2025-05-18,Pierre Moreau,Graissage,6.9,,0,398.62,Intervention réussie
INT5843,WO4045,2025-05-18,Pierre Moreau,Vidange,1.6,Boulon,278,334.52,Intervention réussie
INT5844,WO4046,2025-10-13,Claire Bernard,Nettoyage,7.5,Huile hydraulique,21,182.17,Intervention complète
INT5845,WO4047,2025-10-30,Claire Bernard,Mesure vibrations,6.7,Contacteur,310,320.29,Intervention satisfaisante
INT5846,WO4048,2025-05-18,Pierre Moreau,Diagnostic,5.9,Courroie,376,345.59,Intervention réussie
INT5847,WO4048,2025-05-16,Pierre Moreau,Remplacement pièce,7.5,Filtre à huile,213,304.19,Intervention satisfaisante
INT5848,WO4048,2025-05-18,Pierre Moreau,Vidange,0.6,,0,276.39,Intervention réussie
INT5849,WO4050,2025-10-17,Martin Dubois,Test fonctionnel,2.6,Capteur,37,138.89,Intervention réussie
INT5850,WO4050,2025-10-17,Martin Dubois,Contrôle visuel,4.5,Capteur,140,371.16,Intervention conforme
INT5851,WO4050,2025-10-15,Martin Dubois,Diagnostic,2.6,Contacteur,144,375.3,Intervention satisfaisante
INT5852,WO4051,2025-10-18,Pierre Moreau,Graissage,3.0,,0,373.07,Intervention complète
INT5853,WO4052,2025-08-16,Sophie Laurent,Test fonctionnel,6.9,Capteur,264,276.0,Intervention satisfaisante
INT5854,WO4053,2025-06-18,Marie Durand,Test fonctionnel,4.3,Capteur,210,103.37,Intervention réussie
INT5855,WO4053,2025-06-18,Marie Durand,Nettoyage,5.3,,0,231.01,Intervention réussie
INT5856,WO4054,2025-07-24,Sophie Laurent,Diagnostic,4.8,,0,155.93,Intervention complète
INT5857,WO4054,2025-07-23,Sophie Laurent,Mesure vibrations,6.3,Fusible,463,180.16,Intervention satisfaisante
INT5858,WO4054,2025-07-22,Sophie Laurent,Réparation,4.6,Filtre à air,253,101.2,Intervention conforme
INT5859,WO4055,2025-09-29,Marie Durand,Réparation,5.8,,0,349.17,Intervention conforme
INT5860,WO4055,2025-09-29,Marie Durand,Vidange,2.0,Huile hydraulique,240,71.18,Intervention satisfaisante
INT5861,WO4058,2025-09-17,Marie Durand,Remplacement pièce,5.0,,0,331.42,Intervention complète
INT5862,WO4058,2025-09-15,Marie Durand,Vidange,6.3,,0,255.39,Intervention satisfaisante
INT5863,WO4058,2025-09-17,Marie Durand,Nettoyage,7.6,,0,214.03,Intervention réussie
INT5864,WO4059,2025-08-20,Jean Leroy,Serrage boulonnerie,5.7,Écrou,407,199.34,Intervention satisfaisante
INT5865,WO4059,2025-08-18,Jean Leroy,Changement filtre,3.4,,0,118.46,Intervention complète
INT5866,WO4061,2025-10-30,Claire Bernard,Serrage boulonnerie,6.0,Écrou,75,229.3,Intervention réussie
INT5867,WO4061,2025-10-30,Claire Bernard,Remplacement pièce,5.0,,0,325.96,Intervention satisfaisante
INT5868,WO4061,2025-10-28,Claire Bernard,Test fonctionnel,6.4,Courroie,360,305.95,Intervention satisfaisante
INT5869,WO4062,2025-11-07,Sophie Laurent,Étalonnage,1.7,Fusible,237,173.37,Intervention satisfaisante
INT5870,WO4063,2025-07-25,Pierre Moreau,Graissage,2.4,Écrou,425,208.05,Intervention complète
INT5871,WO4063,2025-07-24,Pierre Moreau,Vidange,6.9,Joint,74,388.29,Intervention conforme
INT5872,WO4063,2025-07-23,Pierre Moreau,Réparation,1.7,Flexible,370,364.58,Intervention réussie
INT5873,WO4064,2025-06-11,Sophie Laurent,Diagnostic,7.7,Filtre à huile,469,269.66,Intervention satisfaisante
INT5874,WO4064,2025-06-10,Sophie Laurent,Vidange,1.5,,0,51.45,Intervention conforme
INT5875,WO4065,2025-07-18,Claire Bernard,Réparation,5.1,Courroie,375,230.62,Intervention conforme
INT5876,WO4065,2025-07-17,Claire Bernard,Graissage,7.9,,0,281.36,Intervention réussie
INT5877,WO4066,2025-09-15,Claire Bernard,Contrôle visuel,2.4,,0,320.1,Intervention conforme
INT5878,WO4066,2025-09-13,Claire Bernard,Mesure vibrations,2.5,Boulon,319,347.42,Intervention réussie
INT5879,WO4066,2025-09-13,Claire Bernard,Diagnostic,4.7,,0,382.36,Intervention conforme
INT5880,WO4067,2025-08-06,Jean Leroy,Nettoyage,5.6,,0,204.92,Intervention conforme
INT5881,WO4067,2025-08-05,Jean Leroy,Diagnostic,4.7,,0,243.86,Intervention satisfaisante
INT5882,WO4067,2025-08-06,Jean Leroy,Étalonnage,3.2,,0,358.66,Intervention satisfaisante
INT5883,WO4069,2025-06-12,Claire Bernard,Graissage,7.1,Ressort,317,245.03,Intervention satisfaisante
INT5884,WO4070,2025-08-20,Marie Durand,Diagnostic,5.4,Écrou,58,160.72,Intervention conforme
INT5885,WO4070,2025-08-20,Marie Durand,Contrôle visuel,5.4,,0,336.29,Intervention conforme
INT5886,WO4070,2025-08-20,Marie Durand,Mesure vibrations,3.7,,0,203.48,Intervention complète
INT5887,WO4071,2025-07-09,Sophie Laurent,Changement filtre,2.0,,0,217.02,Intervention conforme
INT5888,WO4074,2025-06-27,Pierre Moreau,Changement filtre,6.8,Joint,99,119.19,Intervention complète
INT5889,WO4075,2025-08-28,Martin Dubois,Mesure vibrations,1.7,Courroie,351,263.19,Intervention conforme
INT5890,WO4075,2025-08-27,Martin Dubois,Test fonctionnel,7.0,Filtre à huile,456,197.22,Intervention réussie
INT5891,WO4075,2025-08-27,Martin Dubois,Diagnostic,4.1,Filtre à huile,136,157.5,Intervention conforme
INT5892,WO4076,2025-11-04,Martin Dubois,Test fonctionnel,4.9,Roulement,159,210.85,Intervention réussie
INT5893,WO4076,2025-11-04,Martin Dubois,Étalonnage,5.2,,0,351.88,Intervention complète
INT5894,WO4077,2025-05-27,Jean Leroy,Contrôle visuel,3.2,Boulon,385,218.76,Intervention satisfaisante
INT5895,WO4077,2025-05-25,Jean Leroy,Graissage,4.2,Capteur,426,287.11,Intervention réussie
INT5896,WO4077,2025-05-27,Jean Leroy,Étalonnage,7.4,,0,365.8,Intervention conforme
INT5897,WO4078,2025-06-30,Martin Dubois,Nettoyage,0.9,Roulement,469,309.98,Intervention satisfaisante
INT5898,WO4078,2025-06-28,Martin Dubois,Graissage,0.8,Filtre à air,109,177.08,Intervention réussie
INT5899,WO4079,2025-09-02,Sophie Laurent,Vidange,2.1,Courroie,215,245.23,Intervention satisfaisante
INT5900,WO4079,2025-08-31,Sophie Laurent,Test fonctionnel,6.7,,0,359.11,Intervention réussie
INT5901,WO4079,2025-09-02,Sophie Laurent,Nettoyage,1.2,,0,64.72,Intervention réussie
INT5902,WO4080,2025-08-24,Pierre Moreau,Diagnostic,7.4,,0,271.69,Intervention conforme
INT5903,WO4080,2025-08-22,Pierre Moreau,Contrôle visuel,5.8,Courroie,417,332.11,Intervention satisfaisante
INT5904,WO4080,2025-08-23,Pierre Moreau,Remplacement pièce,1.9,Fusible,483,190.31,Intervention satisfaisante
INT5905,WO4081,2025-08-24,Jean Leroy,Remplacement pièce,6.3,,0,199.16,Intervention réussie
INT5906,WO4085,2025-08-13,Sophie Laurent,Contrôle visuel,2.7,Filtre à air,342,294.6,Intervention satisfaisante
INT5907,WO4085,2025-08-13,Sophie Laurent,Réparation,1.4,Vérin,60,284.53,Intervention conforme
INT5908,WO4089,2025-08-13,Sophie Laurent,Remplacement pièce,6.6,,0,387.65,Intervention satisfaisante
INT5909,WO4090,2025-05-30,Pierre Moreau,Étalonnage,5.0,,0,97.15,Intervention complète
INT5910,WO4090,2025-05-28,Pierre Moreau,Diagnostic,1.5,Écrou,492,191.37,Intervention réussie
INT5911,WO4090,2025-05-29,Pierre Moreau,Contrôle visuel,1.8,Contacteur,217,148.46,Intervention conforme
INT5912,WO4091,2025-08-07,Sophie Laurent,Étalonnage,2.0,,0,158.46,Intervention conforme
INT5913,WO4091,2025-08-07,Sophie Laurent,Changement filtre,6.8,,0,140.79,Intervention satisfaisante
INT5914,WO4093,2025-07-30,Martin Dubois,Test fonctionnel,1.4,Filtre à huile,391,323.91,Intervention réussie
INT5915,WO4093,2025-07-28,Martin Dubois,Changement filtre,4.0,Courroie,65,335.62,Intervention complète
INT5916,WO4094,2025-07-06,Jean Leroy,Test fonctionnel,5.7,Contacteur,195,101.65,Intervention réussie
INT5917,WO4096,2025-08-18,Martin Dubois,Serrage boulonnerie,5.9,Filtre à huile,304,189.42,Intervention satisfaisante
INT5918,WO4096,2025-08-16,Martin Dubois,Graissage,6.3,,0,283.34,Intervention complète
INT5919,WO4097,2025-10-29,Claire Bernard,Étalonnage,6.2,Vérin,202,184.25,Intervention réussie
INT5920,WO4097,2025-10-27,Claire Bernard,Mesure vibrations,3.1,,0,56.51,Intervention réussie
INT5921,WO4097,2025-10-27,Claire Bernard,Étalonnage,7.3,Flexible,430,68.4,Intervention complète
INT5922,WO4098,2025-07-27,Jean Leroy,Graissage,2.2,,0,309.14,Intervention satisfaisante
INT5923,WO4098,2025-07-27,Jean Leroy,Diagnostic,0.6,Flexible,421,324.35,Intervention complète
INT5924,WO4098,2025-07-27,Jean Leroy,Étalonnage,7.9,Joint,358,335.39,Intervention complète
INT5925,WO4103,2025-10-31,Marie Durand,Changement filtre,6.2,,0,232.58,Intervention réussie
INT5926,WO4105,2025-11-10,Claire Bernard,Changement filtre,4.8,,0,370.58,Intervention réussie
INT5927,WO4105,2025-11-10,Claire Bernard,Mesure vibrations,4.5,Graisse,400,204.82,Intervention complète
INT5928,WO4105,2025-11-09,Claire Bernard,Réparation,6.2,,0,301.12,Intervention conforme
INT5929,WO4107,2025-06-01,Claire Bernard,Vidange,5.6,,0,82.63,Intervention réussie
INT5930,WO4107,2025-06-01,Claire Bernard,Graissage,2.2,Joint,275,94.73,Intervention réussie
INT5931,WO4107,2025-06-01,Claire Bernard,Diagnostic,1.8,Joint,434,248.13,Intervention conforme
INT5932,WO4108,2025-08-06,Marie Durand,Remplacement pièce,0.6,Boulon,330,320.35,Intervention conforme
INT5933,WO4108,2025-08-06,Marie Durand,Vidange,7.8,,0,57.44,Intervention satisfaisante
INT5934,WO4109,2025-08-04,Pierre Moreau,Contrôle visuel,7.6,,0,77.13,Intervention conforme
INT5935,WO4110,2025-10-25,Claire Bernard,Test fonctionnel,3.1,Écrou,231,232.73,Intervention complète
INT5936,WO4110,2025-10-24,Claire Bernard,Graissage,6.9,,0,181.65,Intervention conforme
INT5937,WO4110,2025-10-23,Claire Bernard,Remplacement pièce,7.3,Roulement,96,96.08,Intervention conforme
INT5938,WO4111,2025-07-24,Marie Durand,Remplacement pièce,2.2,,0,62.41,Intervention satisfaisante
INT5939,WO4111,2025-07-22,Marie Durand,Nettoyage,6.7,Roulement,418,275.1,Intervention satisfaisante
INT5940,WO4111,2025-07-22,Marie Durand,Étalonnage,7.5,Ressort,485,165.94,Intervention complète
INT5941,WO4112,2025-07-03,Pierre Moreau,Serrage boulonnerie,5.7,Fusible,251,362.4,Intervention conforme
INT5942,WO4113,2025-09-28,Jean Leroy,Vidange,5.3,Écrou,378,371.41,Intervention complète
INT5943,WO4114,2025-06-10,Marie Durand,Mesure vibrations,2.5,,0,272.63,Intervention réussie
INT5944,WO4115,2025-05-23,Pierre Moreau,Graissage,0.9,Huile hydraulique,407,220.27,Intervention complète
INT5945,WO4115,2025-05-23,Pierre Moreau,Contrôle visuel,5.9,Fusible,277,358.83,Intervention complète
INT5946,WO4116,2025-06-02,Sophie Laurent,Graissage,5.7,Capteur,240,221.13,Intervention complète
INT5947,WO4117,2025-11-03,Sophie Laurent,Graissage,6.4,Ressort,23,323.31,Intervention réussie
INT5948,WO4117,2025-11-01,Sophie Laurent,Vidange,1.6,,0,246.61,Intervention complète
INT5949,WO4117,2025-11-03,Sophie Laurent,Changement filtre,6.7,,0,318.48,Intervention satisfaisante
INT5950,WO4119,2025-09-02,Claire Bernard,Réparation,7.1,,0,270.99,Intervention conforme
INT5951,WO4119,2025-08-31,Claire Bernard,Serrage boulonnerie,1.3,,0,361.53,Intervention complète
INT5952,WO4120,2025-08-13,Pierre Moreau,Remplacement pièce,1.2,Boulon,420,350.49,Intervention satisfaisante
INT5953,WO4122,2025-05-19,Claire Bernard,Graissage,7.0,,0,129.64,Intervention conforme
INT5954,WO4122,2025-05-18,Claire Bernard,Test fonctionnel,5.0,,0,117.94,Intervention complète
INT5955,WO4123,2025-10-07,Sophie Laurent,Diagnostic,0.7,,0,231.3,Intervention réussie
INT5956,WO4124,2025-10-31,Pierre Moreau,Diagnostic,2.7,,0,168.1,Intervention satisfaisante
INT5957,WO4125,2025-07-29,Pierre Moreau,Étalonnage,2.7,Vérin,65,249.75,Intervention complète
INT5958,WO4126,2025-07-26,Jean Leroy,Réparation,5.0,Roulement,287,192.53,Intervention réussie
INT5959,WO4126,2025-07-26,Jean Leroy,Vidange,6.0,,0,101.12,Intervention conforme
INT5960,WO4126,2025-07-24,Jean Leroy,Serrage boulonnerie,5.5,Filtre à air,94,254.84,Intervention conforme
INT5961,WO4129,2025-06-02,Claire Bernard,Mesure vibrations,0.7,,0,170.21,Intervention réussie
INT5962,WO4130,2025-05-18,Marie Durand,Test fonctionnel,1.3,Filtre à huile,237,145.96,Intervention réussie
INT5963,WO4130,2025-05-17,Marie Durand,Mesure vibrations,3.8,,0,332.77,Intervention satisfaisante
INT5964,WO4130,2025-05-16,Marie Durand,Remplacement pièce,7.8,Huile hydraulique,110,180.41,Intervention conforme
INT5965,WO4133,2025-08-25,Sophie Laurent,Nettoyage,3.1,Huile hydraulique,234,339.93,Intervention complète
INT5966,WO4133,2025-08-24,Sophie Laurent,Changement filtre,1.9,Vérin,125,313.74,Intervention conforme
INT5967,WO4134,2025-07-31,Claire Bernard,Mesure vibrations,2.0,Fusible,438,175.52,Intervention conforme
INT5968,WO4135,2025-05-21,Pierre Moreau,Diagnostic,3.7,Filtre à air,165,84.61,Intervention réussie
INT5969,WO4135,2025-05-20,Pierre Moreau,Serrage boulonnerie,0.6,Ressort,233,302.5,Intervention réussie
INT5970,WO4135,2025-05-19,Pierre Moreau,Nettoyage,1.3,Filtre à air,283,103.22,Intervention satisfaisante
INT5971,WO4137,2025-10-20,Marie Durand,Graissage,6.0,Filtre à huile,14,135.89,Intervention complète
INT5972,WO4137,2025-10-19,Marie Durand,Test fonctionnel,5.2,Fusible,196,374.09,Intervention conforme
INT5973,WO4137,2025-10-19,Marie Durand,Changement filtre,3.1,,0,62.67,Intervention conforme
INT5974,WO4138,2025-09-15,Claire Bernard,Vidange,2.4,,0,128.61,Intervention réussie
INT5975,WO4138,2025-09-15,Claire Bernard,Diagnostic,1.5,,0,263.05,Intervention satisfaisante
INT5976,WO4140,2025-06-14,Sophie Laurent,Remplacement pièce,4.2,,0,287.17,Intervention conforme
INT5977,WO4140,2025-06-14,Sophie Laurent,Vidange,1.7,Courroie,364,373.31,Intervention conforme
