intervention_id,work_order_id,intervention_date,technician,intervention_type,duration_hours,parts_used,parts_cost,labor_cost,comments
INT3756,WO2600,2025-08-10,Claire Bernard,Remplacement pièce,0.7,Capteur,196,218.36,Intervention satisfaisante
INT3757,WO2602,2025-10-09,Marie Durand,Contrôle visuel,4.0,Huile hydraulique,83,329.4,Intervention complète
INT3758,WO2603,2025-08-13,Marie Durand,Mesure vibrations,4.6,Vérin,109,319.84,Intervention réussie
INT3759,WO2603,2025-08-12,Marie Durand,Test fonctionnel,4.8,Joint,87,387.38,Intervention satisfaisante
INT3760,WO2604,2025-10-09,Pierre Moreau,Diagnostic,6.9,Capteur,466,236.28,Intervention complète
INT3761,WO2604,2025-10-08,Pierre Moreau,Serrage boulonnerie,3.7,,0,140.25,Intervention réussie
INT3762,WO2608,2025-08-26,Jean Leroy,Remplacement pièce,0.8,,0,171.01,Intervention complète
INT3763,WO2609,2025-09-09,Marie Durand,Diagnostic,5.2,,0,391.86,Intervention réussie
INT3764,WO2609,2025-09-08,Marie Durand,Changement filtre,1.5,Filtre à air,136,284.78,Intervention complète
INT3765,WO2609,2025-09-08,Marie Durand,Serrage boulonnerie,4.5,,0,381.56,Intervention conforme
INT3766,WO2610,2025-07-01,Marie Durand,Remplacement pièce,7.7,,0,62.08,Intervention satisfaisante
INT3767,WO2612,2025-07-28,Jean Leroy,Nettoyage,5.6,Filtre à huile,374,205.93,Intervention conforme
INT3768,WO2612,2025-07-26,Jean Leroy,Remplacement pièce,6.4,Vérin,215,212.67,Intervention complète
INT3769,WO2612,2025-07-27,Jean Leroy,Remplacement pièce,7.6,Fusible,254,286.98,Intervention satisfaisante
INT3770,WO2613,2025-06-08,Pierre Moreau,Serrage boulonnerie,5.4,,0,184.96,Intervention réussie
INT3771,WO2613,2025-06-08,Pierre Moreau,Mesure vibrations,1.8,Joint,319,226.5,Intervention réussie
INT3772,WO2613,2025-06-08,Pierre Moreau,Graissage,2.1,,0,167.1,Intervention satisfaisante
INT3773,WO2615,2025-05-22,Martin Dubois,Test fonctionnel,5.5,,0,292.83,Intervention complète
INT3774,WO2615,2025-05-21,Martin Dubois,Mesure vibrations,3.6,Flexible,59,56.69,Intervention conforme
INT3775,WO2617,2025-08-29,Claire Bernard,Contrôle visuel,3.5,Capteur,309,228.77,Intervention conforme
INT3776,WO2617,2025-08-29,Claire Bernard,Contrôle visuel,0.7,,0,52.11,Intervention conforme
INT3777,WO2618,2025-07-02,Jean Leroy,Réparation,7.8,Filtre à huile,499,298.3,Intervention complète
INT3778,WO2618,2025-07-02,Jean Leroy,Contrôle visuel,1.5,Vérin,443,107.87,Intervention réussie
INT3779,WO2620,2025-09-03,Sophie Laurent,Vidange,7.0,,0,93.54,Intervention complète
INT3780,WO2622,2025-09-19,Claire Bernard,Test fonctionnel,4.8,Vérin,405,388.59,Intervention satisfaisante
INT3781,WO2622,2025-09-18,Claire Bernard,Remplacement pièce,7.6,,0,299.67,Intervention complète
INT3782,WO2623,2025-09-29,Sophie Laurent,Remplacement pièce,2.2,,0,162.67,Intervention complète
INT3783,WO2623,2025-09-29,Sophie Laurent,Réparation,4.3,,0,379.55,Intervention conforme
INT3784,WO2623,2025-09-27,Sophie Laurent,Serrage boulonnerie,7.2,Boulon,482,343.31,Intervention conforme
INT3785,WO2624,2025-09-12,Marie Durand,Graissage,6.6,Ressort,394,168.64,Intervention satisfaisante
INT3786,WO2624,2025-09-10,Marie Durand,Mesure vibrations,4.8,Flexible,138,349.87,Intervention réussie
INT3787,WO2625,2025-07-31,Jean Leroy,Vidange,3.4,,0,279.45,Intervention complète
INT3788,WO2626,2025-07-21,Pierre Moreau,Vidange,6.8,Huile hydraulique,117,190.88,Intervention réussie
INT3789,WO2626,2025-07-20,Pierre Moreau,Réparation,3.1,,0,167.96,Intervention satisfaisante
INT3790,WO2627,2025-10-05,Marie Durand,Diagnostic,4.1,Courroie,222,307.12,Intervention conforme
INT3791,WO2631,2025-09-03,Pierre Moreau,Mesure vibrations,5.3,Capteur,277,258.08,Intervention satisfaisante
INT3792,WO2632,2025-09-30,Jean Leroy,Contrôle visuel,4.4,,0,381.7,Intervention complète
INT3793,WO2633,2025-06-06,Sophie Laurent,Mesure vibrations,4.1,Capteur,300,132.52,Intervention complète
INT3794,WO2633,2025-06-06,Sophie Laurent,Contrôle visuel,6.1,,0,159.13,Intervention réussie
INT3795,WO2634,2025-07-22,Sophie Laurent,Mesure vibrations,1.3,Filtre à huile,162,76.93,Intervention complète
INT3796,WO2635,2025-10-20,Pierre Moreau,Nettoyage,4.0,,0,266.56,Intervention conforme
INT3797,WO2635,2025-10-20,Pierre Moreau,Contrôle visuel,2.4,Huile hydraulique,143,113.46,Intervention satisfaisante
INT3798,WO2635,2025-10-18,Pierre Moreau,Remplacement pièce,6.7,Joint,434,158.23,Intervention satisfaisante
INT3799,WO2637,2025-10-06,Pierre Moreau,Étalonnage,4.9,,0,242.06,Intervention complète
INT3800,WO2637,2025-10-04,Pierre Moreau,Nettoyage,5.9,,0,224.54,Intervention conforme
INT3801,WO2637,2025-10-05,Pierre Moreau,Diagnostic,5.4,Boulon,221,389.12,Intervention satisfaisante
INT3802,WO2638,2025-06-27,Claire Bernard,Diagnostic,6.7,Huile hydraulique,336,94.57,Intervention satisfaisante
INT3803,WO2639,2025-08-22,Jean Leroy,Mesure vibrations,3.8,Fusible,467,173.49,Intervention conforme
INT3804,WO2639,2025-08-20,Jean Leroy,Contrôle visuel,4.8,Fusible,137,331.35,Intervention complète
INT3805,WO2639,2025-08-20,Jean Leroy,Graissage,3.5,Ressort,126,370.94,Intervention conforme
INT3806,WO2642,2025-10-17,Marie Durand,Changement filtre,7.4,,0,301.03,Intervention conforme
INT3807,WO2642,2025-10-17,Marie Durand,Contrôle visuel,6.8,Filtre à huile,69,381.37,Intervention complète
INT3808,WO2644,2025-09-13,Claire Bernard,Test fonctionnel,1.7,,0,95.9,Intervention réussie
INT3809,WO2644,2025-09-11,Claire Bernard,Réparation,3.8,Flexible,367,204.93,Intervention réussie
INT3810,WO2645,2025-08-02,Martin Dubois,Diagnostic,6.5,,0,312.41,Intervention conforme
INT3811,WO2645,2025-08-02,Martin Dubois,Étalonnage,3.0,Huile hydraulique,475,189.84,Intervention satisfaisante
INT3812,WO2646,2025-08-05,Martin Dubois,Graissage,3.6,Fusible,310,371.81,Intervention conforme
INT3813,WO2647,2025-06-01,Pierre Moreau,Nettoyage,5.4,Flexible,272,223.82,Intervention satisfaisante
INT3814,WO2648,2025-06-26,Martin Dubois,Nettoyage,0.6,,0,94.42,Intervention satisfaisante
INT3815,WO2649,2025-08-01,Martin Dubois,Changement filtre,4.6,Graisse,366,237.53,Intervention complète
INT3816,WO2649,2025-07-31,Martin Dubois,Changement filtre,5.3,Flexible,404,361.35,Intervention complète
INT3817,WO2649,2025-07-31,Martin Dubois,Vidange,5.4,Huile hydraulique,156,82.66,Intervention réussie
INT3818,WO2650,2025-08-22,Pierre Moreau,Graissage,4.3,,0,271.49,Intervention conforme
INT3819,WO2650,2025-08-21,Pierre Moreau,Changement filtre,6.1,Graisse,237,164.52,Intervention conforme
INT3820,WO2650,2025-08-21,Pierre Moreau,Contrôle visuel,5.8,,0,69.66,Intervention satisfaisante
INT3821,WO2651,2025-08-02,Jean Leroy,Remplacement pièce,4.9,,0,239.4,Intervention conforme
INT3822,WO2651,2025-07-31,Jean Leroy,Serrage boulonnerie,1.6,Fusible,373,356.9,Intervention satisfaisante
INT3823,WO2652,2025-05-24,Marie Durand,Réparation,2.3,Écrou,454,293.59,Intervention conforme
INT3824,WO2652,2025-05-24,Marie Durand,Graissage,7.1,Fusible,114,158.63,Intervention satisfaisante
INT3825,WO2652,2025-05-23,Marie Durand,Nettoyage,1.4,,0,116.27,Intervention conforme
INT3826,WO2653,2025-09-27,Claire Bernard,Graissage,6.2,Flexible,107,213.5,Intervention satisfaisante
INT3827,WO2653,2025-09-26,Claire Bernard,Nettoyage,6.4,,0,176.96,Intervention conforme
INT3828,WO2653,2025-09-27,Claire Bernard,Changement filtre,6.1,Roulement,304,240.79,Intervention conforme
INT3829,WO2654,2025-08-15,Sophie Laurent,Réparation,4.6,Capteur,341,111.42,Intervention satisfaisante
INT3830,WO2654,2025-08-13,Sophie Laurent,Nettoyage,3.3,,0,239.31,Intervention satisfaisante
INT3831,WO2655,2025-07-06,Pierre Moreau,Remplacement pièce,3.0,Boulon,301,381.79,Intervention conforme
INT3832,WO2658,2025-08-31,Jean Leroy,Test fonctionnel,4.3,,0,156.26,Intervention conforme
INT3833,WO2659,2025-05-29,Marie Durand,Remplacement pièce,2.1,Ressort,178,181.88,Intervention réussie
INT3834,WO2659,2025-05-28,Marie Durand,Étalonnage,2.0,,0,156.72,Intervention réussie
INT3835,WO2659,2025-05-27,Marie Durand,Changement filtre,1.7,Courroie,35,221.22,Intervention réussie
INT3836,WO2660,2025-05-24,Claire Bernard,Nettoyage,3.4,,0,53.19,Intervention satisfaisante
INT3837,WO2661,2025-10-13,Claire Bernard,Serrage boulonnerie,3.4,Filtre à air,416,214.92,Intervention complète
INT3838,WO2661,2025-10-11,Claire Bernard,Contrôle visuel,5.7,Fusible,175,324.39,Intervention réussie
INT3839,WO2661,2025-10-12,Claire Bernard,Nettoyage,7.7,Courroie,386,283.44,Intervention satisfaisante
INT3840,WO2663,2025-08-18,Sophie Laurent,Vidange,7.4,,0,90.26,Intervention complète
INT3841,WO2665,2025-11-02,Pierre Moreau,Mesure vibrations,5.5,Écrou,415,371.69,Intervention réussie
INT3842,WO2667,2025-08-28,Marie Durand,Mesure vibrations,5.7,Courroie,12,279.9,Intervention complète
INT3843,WO2667,2025-08-28,Marie Durand,Changement filtre,0.9,Ressort,306,106.56,Intervention satisfaisante
INT3844,WO2668,2025-10-15,Jean Leroy,Graissage,2.3,Filtre à air,436,207.03,Intervention conforme
INT3845,WO2668,2025-10-14,Jean Leroy,Serrage boulonnerie,2.8,Flexible,205,224.71,Intervention conforme
INT3846,WO2669,2025-10-19,Martin Dubois,Changement filtre,0.5,Contacteur,453,190.93,Intervention réussie
INT3847,WO2669,2025-10-19,Martin Dubois,Étalonnage,5.1,Vérin,43,159.66,Intervention conforme
INT3848,WO2670,2025-07-06,Jean Leroy,Vidange,5.0,Écrou,195,98.96,Intervention réussie
INT3849,WO2670,2025-07-05,Jean Leroy,Contrôle visuel,6.7,,0,146.14,Intervention conforme
INT3850,WO2670,2025-07-05,Jean Leroy,Remplacement pièce,5.1,Écrou,58,298.1,Intervention complète
INT3851,WO2671,2025-07-27,Sophie Laurent,Graissage,1.2,Huile hydraulique,29,377.81,Intervention satisfaisante
INT3852,WO2672,2025-08-11,Jean Leroy,Changement filtre,2.4,Écrou,429,161.84,Intervention réussie
INT3853,WO2672,2025-08-10,Jean Leroy,Mesure vibrations,3.5,Huile hydraulique,363,358.25,Intervention réussie
INT3854,WO2672,2025-08-10,Jean Leroy,Réparation,7.6,,0,159.81,Intervention réussie
INT3855,WO2673,2025-07-28,Marie Durand,Vidange,1.3,Flexible,202,351.33,Intervention réussie
INT3856,WO2673,2025-07-27,Marie Durand,Remplacement pièce,2.0,,0,195.2,Intervention satisfaisante
INT3857,WO2674,2025-10-27,Marie Durand,Changement filtre,3.5,,0,242.49,Intervention complète
INT3858,WO2674,2025-10-27,Marie Durand,Test fonctionnel,3.8,,0,175.39,Intervention réussie
INT3859,WO2675,2025-07-07,Sophie Laurent,Étalonnage,3.7,Ressort,365,268.14,Intervention réussie
INT3860,WO2675,2025-07-05,Sophie Laurent,Graissage,3.2,Roulement,154,60.4,Intervention complète
INT3861,WO2678,2025-08-11,Pierre Moreau,Test fonctionnel,1.7,Vérin,394,93.7,Intervention conforme
INT3862,WO2679,2025-09-07,Claire Bernard,Remplacement pièce,4.2,Filtre à air,187,319.49,Intervention réussie
INT3863,WO2681,2025-08-23,Jean Leroy,Graissage,2.6,Écrou,421,211.51,Intervention complète
INT3864,WO2682,2025-06-15,Pierre Moreau,Contrôle visuel,7.6,,0,77.54,Intervention réussie
INT3865,WO2682,2025-06-14,Pierre Moreau,Réparation,2.4,Filtre à huile,432,294.5,Intervention réussie
INT3866,WO2684,2025-11-15,Pierre Moreau,Nettoyage,5.0,,0,376.01,Intervention satisfaisante
INT3867,WO2684,2025-11-13,Pierre Moreau,Test fonctionnel,2.9,,0,238.38,Intervention réussie
INT3868,WO2685,2025-09-06,Sophie Laurent,Graissage,7.0,Roulement,110,87.7,Intervention satisfaisante
INT3869,WO2685,2025-09-06,Sophie Laurent,Changement filtre,5.1,,0,84.37,Intervention réussie
INT3870,WO2685,2025-09-05,Sophie Laurent,Serrage boulonnerie,4.5,Fusible,312,187.91,Intervention conforme
INT3871,WO2686,2025-10-01,Marie Durand,Changement filtre,3.6,Courroie,75,384.08,Intervention satisfaisante
INT3872,WO2688,2025-10-25,Martin Dubois,Diagnostic,2.2,Courroie,41,393.53,Intervention réussie
INT3873,WO2688,2025-10-24,Martin Dubois,Graissage,2.8,,0,179.39,Intervention conforme
INT3874,WO2688,2025-10-24,Martin Dubois,Remplacement pièce,3.1,,0,79.28,Intervention réussie
INT3875,WO2689,2025-07-14,Martin Dubois,Remplacement pièce,3.5,Roulement,352,255.76,Intervention complète
INT3876,WO2689,2025-07-14,Martin Dubois,Serrage boulonnerie,2.3,Contacteur,268,333.12,Intervention conforme
INT3877,WO2690,2025-05-25,Jean Leroy,Nettoyage,7.5,Capteur,131,327.46,Intervention réussie
INT3878,WO2692,2025-09-26,Pierre Moreau,Vidange,7.1,Joint,337,373.99,Intervention complète
INT3879,WO2692,2025-09-26,Pierre Moreau,Étalonnage,2.8,,0,220.4,Intervention satisfaisante
INT3880,WO2692,2025-09-24,Pierre Moreau,Diagnostic,2.6,Huile hydraulique,368,388.63,Intervention complète
INT3881,WO2693,2025-06-10,Claire Bernard,Remplacement pièce,3.2,,0,73.01,Intervention conforme
INT3882,WO2693,2025-06-08,Claire Bernard,Changement filtre,0.7,,0,343.55,Intervention réussie
INT3883,WO2693,2025-06-09,Claire Bernard,Nettoyage,2.6,Écrou,29,197.24,Intervention conforme
INT3884,WO2694,2025-09-28,Martin Dubois,Étalonnage,6.4,,0,399.94,Intervention satisfaisante
INT3885,WO2694,2025-09-27,Martin Dubois,Changement filtre,3.5,Fusible,495,254.79,Intervention conforme
INT3886,WO2694,2025-09-26,Martin Dubois,Étalonnage,7.8,,0,192.16,Intervention complète
INT3887,WO2695,2025-07-28,Marie Durand,Étalonnage,4.6,Capteur,208,207.76,Intervention réussie
INT3888,WO2696,2025-06-05,Pierre Moreau,Vidange,5.0,Joint,309,313.67,Intervention réussie
INT3889,WO2698,2025-05-25,Pierre Moreau,Nettoyage,2.2,,0,379.4,Intervention réussie
INT3890,WO2698,2025-05-24,Pierre Moreau,Graissage,4.3,,0,320.04,Intervention conforme
INT3891,WO2699,2025-10-13,Martin Dubois,Réparation,6.5,,0,295.31,Intervention complète
INT3892,WO2699,2025-10-12,Martin Dubois,Nettoyage,0.9,Capteur,70,235.26,Intervention réussie
INT3893,WO2699,2025-10-12,Martin Dubois,Serrage boulonnerie,4.1,Courroie,91,185.06,Intervention conforme
INT3894,WO2701,2025-05-24,Jean Leroy,Test fonctionnel,7.0,Graisse,387,168.8,Intervention satisfaisante
INT3895,WO2701,2025-05-24,Jean Leroy,Test fonctionnel,6.4,Roulement,186,302.16,Intervention réussie
INT3896,WO2702,2025-05-28,Pierre Moreau,Remplacement pièce,5.2,Ressort,95,272.16,Intervention réussie
INT3897,WO2702,2025-05-28,Pierre Moreau,Graissage,4.6,,0,225.58,Intervention complète
INT3898,WO2704,2025-05-26,Jean Leroy,Diagnostic,3.1,Écrou,81,251.82,Intervention satisfaisante
INT3899,WO2704,2025-05-25,Jean Leroy,Contrôle visuel,2.9,,0,244.67,Intervention complète
INT3900,WO2705,2025-08-23,Sophie Laurent,Serrage boulonnerie,1.5,,0,174.28,Intervention conforme
INT3901,WO2705,2025-08-22,Sophie Laurent,Changement filtre,2.2,,0,374.01,Intervention complète
INT3902,WO2706,2025-09-07,Claire Bernard,Mesure vibrations,3.6,,0,179.76,Intervention complète
INT3903,WO2707,2025-08-19,Martin Dubois,Contrôle visuel,4.9,,0,170.08,Intervention complète
INT3904,WO2707,2025-08-19,Martin Dubois,Vidange,6.4,,0,259.99,Intervention satisfaisante
INT3905,WO2710,2025-06-18,Jean Leroy,Serrage boulonnerie,5.6,Ressort,152,356.61,Intervention réussie
INT3906,WO2713,2025-08-15,Marie Durand,Étalonnage,6.2,,0,290.92,Intervention complète
INT3907,WO2713,2025-08-15,Marie Durand,Mesure vibrations,6.3,,0,233.92,Intervention satisfaisante
INT3908,WO2713,2025-08-15,Marie Durand,Mesure vibrations,7.6,,0,265.22,Intervention réussie
INT3909,WO2714,2025-07-30,Jean Leroy,Graissage,5.7,,0,147.53,Intervention satisfaisante
INT3910,WO2714,2025-07-29,Jean Leroy,Diagnostic,7.0,Ressort,62,68.39,Intervention réussie
INT3911,WO2715,2025-07-31,Marie Durand,Vidange,1.5,Fusible,32,72.54,Intervention complète
INT3912,WO2715,2025-07-31,Marie Durand,Vidange,7.2,,0,141.45,Intervention réussie
INT3913,WO2716,2025-06-11,Marie Durand,Remplacement pièce,4.5,Vérin,328,113.18,Intervention réussie
INT3914,WO2716,2025-06-09,Marie Durand,Changement filtre,7.0,Ressort,119,333.79,Intervention complète
INT3915,WO2716,2025-06-09,Marie Durand,Serrage boulonnerie,0.6,,0,214.93,Intervention satisfaisante
INT3916,WO2717,2025-05-29,Martin Dubois,Nettoyage,5.1,,0,214.68,Intervention satisfaisante
INT3917,WO2718,2025-09-05,Martin Dubois,Étalonnage,5.7,Filtre à air,180,308.95,Intervention conforme
INT3918,WO2719,2025-09-20,Martin Dubois,Test fonctionnel,6.6,Ressort,48,211.71,Intervention réussie
INT3919,WO2719,2025-09-20,Martin Dubois,Changement filtre,5.6,,0,205.4,Intervention réussie
INT3920,WO2720,2025-09-30,Pierre Moreau,Contrôle visuel,7.0,Contacteur,393,367.05,Intervention complète
INT3921,WO2721,2025-07-29,Pierre Moreau,Remplacement pièce,1.6,Vérin,254,98.34,Intervention satisfaisante
INT3922,WO2722,2025-11-04,Claire Bernard,Étalonnage,5.5,Filtre à huile,340,394.33,Intervention satisfaisante
INT3923,WO2724,2025-10-13,Marie Durand,Serrage boulonnerie,1.5,,0,339.78,Intervention complète
INT3924,WO2724,2025-10-12,Marie Durand,Contrôle visuel,4.8,,0,118.17,Intervention complète
INT3925,WO2724,2025-10-11,Marie Durand,Diagnostic,3.2,Flexible,438,360.28,Intervention conforme
INT3926,WO2725,2025-08-31,Pierre Moreau,Mesure vibrations,3.2,Capteur,132,236.09,Intervention réussie
INT3927,WO2726,2025-07-16,Claire Bernard,Serrage boulonnerie,5.0,Fusible,172,306.64,Intervention satisfaisante
INT3928,WO2726,2025-07-14,Claire Bernard,Test fonctionnel,5.4,,0,219.3,Intervention conforme
INT3929,WO2727,2025-06-01,Claire Bernard,Changement filtre,2.2,Graisse,210,51.76,Intervention complète
INT3930,WO2727,2025-06-01,Claire Bernard,Diagnostic,4.2,Flexible,334,227.0,Intervention réussie
INT3931,WO2729,2025-06-22,Martin Dubois,Graissage,4.8,,0,368.96,Intervention réussie
INT3932,WO2729,2025-06-21,Martin Dubois,Diagnostic,3.9,Flexible,109,142.64,Intervention satisfaisante
INT3933,WO2729,2025-06-22,Martin Dubois,Test fonctionnel,0.6,Contacteur,96,283.12,Intervention complète
INT3934,WO2730,2025-07-07,Pierre Moreau,Réparation,4.0,Vérin,94,343.08,Intervention conforme
INT3935,WO2730,2025-07-07,Pierre Moreau,Changement filtre,2.2,,0,152.03,Intervention satisfaisante
INT3936,WO2730,2025-07-06,Pierre Moreau,Diagnostic,7.1,,0,339.28,Intervention satisfaisante
INT3937,WO2731,2025-06-22,Claire Bernard,Test fonctionnel,6.7,,0,165.17,Intervention conforme
INT3938,WO2731,2025-06-22,Claire Bernard,Étalonnage,3.2,Roulement,459,105.04,Intervention complète
INT3939,WO2732,2025-07-23,Marie Durand,Remplacement pièce,7.3,Graisse,194,196.01,Intervention conforme
INT3940,WO2733,2025-09-28,Claire Bernard,Graissage,6.6,Roulement,433,120.89,Intervention réussie
INT3941,WO2734,2025-10-10,Pierre Moreau,Vidange,1.0,,0,114.62,Intervention satisfaisante
INT3942,WO2734,2025-10-08,Pierre Moreau,Changement filtre,6.4,Filtre à air,139,290.74,Intervention réussie
INT3943,WO2735,2025-08-13,Jean Leroy,Changement filtre,0.5,Vérin,193,127.68,Intervention conforme
INT3944,WO2735,2025-08-12,Jean Leroy,Serrage boulonnerie,4.0,Flexible,72,169.88,Intervention satisfaisante
INT3945,WO2736,2025-07-29,Marie Durand,Réparation,3.5,,0,139.38,Intervention complète
INT3946,WO2736,2025-07-29,Marie Durand,Changement filtre,6.1,Vérin,260,208.6,Intervention conforme
INT3947,WO2737,2025-08-06,Claire Bernard,Remplacement pièce,1.4,Courroie,425,75.04,Intervention complète
INT3948,WO2737,2025-08-05,Claire Bernard,Nettoyage,6.5,Capteur,92,325.37,Intervention conforme
INT3949,WO2737,2025-08-04,Claire Bernard,Mesure vibrations,3.3,,0,260.96,Intervention satisfaisante
INT3950,WO2738,2025-10-24,Sophie Laurent,Remplacement pièce,5.2,Fusible,224,182.4,Intervention complète
INT3951,WO2738,2025-10-23,Sophie Laurent,Changement filtre,0.8,Graisse,395,165.68,Intervention complète
INT3952,WO2738,2025-10-23,Sophie Laurent,Test fonctionnel,5.3,,0,128.89,Intervention complète
INT3953,WO2739,2025-09-18,Jean Leroy,Remplacement pièce,1.7,,0,163.39,Intervention conforme
INT3954,WO2740,2025-09-14,Pierre Moreau,Vidange,3.7,,0,104.52,Intervention complète
INT3955,WO2741,2025-10-31,Claire Bernard,Mesure vibrations,4.4,Filtre à huile,495,126.95,Intervention satisfaisante
INT3956,WO2741,2025-10-30,Claire Bernard,Mesure vibrations,7.2,Filtre à huile,325,227.59,Intervention satisfaisante
INT3957,WO2741,2025-10-30,Claire Bernard,Test fonctionnel,6.9,Filtre à air,429,78.13,Intervention complète
